"","Agency","CS.Career13","CD.CareerCond13","P.ES.SCA13","P.ES.SCB13","P.ES.SCD13","ES.Exec13","ES.Other13","SES.Career13","SES.NonCareer13","P.Unspec13","Total.Permanent13","NP.CS13","NP.ES.SCA13","NP.ES.SCB13","NP.ES.SCC13","NP.ES.SCD13","NP.ES.Exec13","NP.ES.Other13","NP.SES.LimTerm13","NP.SES.LimEmerg13","Total.NonPermanent13","Unspecified13","Total.Appts13","CS.Career12","CD.CareerCond12","P.ES.SCA12","P.ES.SCB12","P.ES.SCD12","ES.Exec12","ES.Other12","SES.Career12","SES.NonCareer12","P.Unspec12","Total.Permanent12","NP.CS12","NP.ES.SCA12","NP.ES.SCB12","NP.ES.SCC12","NP.ES.SCD12","NP.ES.Exec12","NP.ES.Other12","NP.SES.LimTerm12","NP.SES.LimEmerg12","Total.NonPermanent12","Unspecified12","Total.Appts12","CS.Career11","CD.CareerCond11","P.ES.SCA11","P.ES.SCB11","ES.Exec11","ES.Other11","SES.Career11","SES.NonCareer11","P.Unspec11","Total.Permanent11","NP.CS11","NP.ES.SCA11","NP.ES.SCB11","NP.ES.SCC11","NP.ES.Exec11","NP.ES.Other11","NP.SES.LimTerm11","NP.SES.LimEmerg11","Total.NonPermanent11","Unspecified11","Total.Appts11","CS.Career10","CD.CareerCond10","P.ES.SCA10","P.ES.SCB10","ES.Exec10","ES.Other10","SES.Career10","SES.NonCareer10","P.Unspec10","Total.Permanent10","NP.CS10","NP.ES.SCA10","NP.ES.SCB10","NP.ES.SCC10","NP.ES.Exec10","NP.ES.Other10","NP.SES.LimTerm10","NP.SES.LimEmerg10","Total.NonPermanent10","Unspecified10","Total.Appts10","CS.Career09","CD.CareerCond09","P.ES.SCA09","P.ES.SCB09","ES.Exec09","ES.Other09","SES.Career09","SES.NonCareer09","P.Unspec09","Total.Permanent09","NP.CS09","NP.ES.SCA09","NP.ES.SCB09","NP.ES.SCC09","NP.ES.Exec09","NP.ES.Other09","NP.SES.LimTerm09","NP.SES.LimEmerg09","Total.NonPermanent09","Unspecified09","Total.Appts09","CS.Career08","CD.CareerCond08","P.ES.SCA08","P.ES.SCB08","ES.Exec08","ES.Other08","SES.Career08","SES.NonCareer08","P.Unspec08","Total.Permanent08","NP.CS08","NP.ES.SCA08","NP.ES.SCB08","NP.ES.SCC08","NP.ES.Exec08","NP.ES.Other08","NP.SES.LimTerm08","NP.SES.LimEmerg08","Total.NonPermanent08","Unspecified08","Total.Appts08","CS.Career07","CD.CareerCond07","P.ES.SCA07","P.ES.SCB07","ES.Exec07","ES.Other07","SES.Career07","SES.NonCareer07","P.Unspec07","Total.Permanent07","NP.CS07","NP.ES.SCA07","NP.ES.SCB07","NP.ES.SCC07","NP.ES.Exec07","NP.ES.Other07","NP.SES.LimTerm07","NP.SES.LimEmerg07","Total.NonPermanent07","Unspecified07","Total.Appts07","CS.Career06","CD.CareerCond06","P.ES.SCA06","P.ES.SCB06","ES.Exec06","ES.Other06","SES.Career06","SES.NonCareer06","P.Unspec06","Total.Permanent06","NP.CS06","NP.ES.SCA06","NP.ES.SCB06","NP.ES.SCC06","NP.ES.Exec06","NP.ES.Other06","NP.SES.LimTerm06","NP.SES.LimEmerg06","Total.NonPermanent06","Unspecified06","Total.Appts06","CS.Career05","CD.CareerCond05","P.ES.SCA05","P.ES.SCB05","ES.Exec05","ES.Other05","SES.Career05","SES.NonCareer05","P.Unspec05","Total.Permanent05","NP.CS05","NP.ES.SCA05","NP.ES.SCB05","NP.ES.SCC05","NP.ES.Exec05","NP.ES.Other05","NP.SES.LimTerm05","NP.SES.LimEmerg05","Total.NonPermanent05","Unspecified05","Total.Appts05","CS.Career04","CD.CareerCond04","P.ES.SCA04","P.ES.SCB04","ES.Exec04","ES.Other04","SES.Career04","SES.NonCareer04","P.Unspec04","Total.Permanent04","NP.CS04","NP.ES.SCA04","NP.ES.SCB04","NP.ES.SCC04","NP.ES.Exec04","NP.ES.Other04","NP.SES.LimTerm04","NP.SES.LimEmerg04","Total.NonPermanent04","Unspecified04","Total.Appts04","CS.Career03","CD.CareerCond03","P.ES.SCA03","P.ES.SCB03","ES.Exec03","ES.Other03","SES.Career03","SES.NonCareer03","P.Unspec03","Total.Permanent03","NP.CS03","NP.ES.SCA03","NP.ES.SCB03","NP.ES.SCC03","NP.ES.Exec03","NP.ES.Other03","NP.SES.LimTerm03","NP.SES.LimEmerg03","Total.NonPermanent03","Unspecified03","Total.Appts03","CS.Career02","CD.CareerCond02","P.ES.SCA02","P.ES.SCB02","ES.Exec02","ES.Other02","SES.Career02","SES.NonCareer02","P.Unspec02","Total.Permanent02","NP.CS02","NP.ES.SCA02","NP.ES.SCB02","NP.ES.SCC02","NP.ES.Exec02","NP.ES.Other02","NP.SES.LimTerm02","NP.SES.LimEmerg02","Total.NonPermanent02","Unspecified02","Total.Appts02","CS.Career01","CD.CareerCond01","P.ES.SCA01","P.ES.SCB01","ES.Exec01","ES.Other01","SES.Career01","SES.NonCareer01","P.Unspec01","Total.Permanent01","NP.CS01","NP.ES.SCA01","NP.ES.SCB01","NP.ES.SCC01","NP.ES.Exec01","NP.ES.Other01","NP.SES.LimTerm01","NP.SES.LimEmerg01","Total.NonPermanent01","Unspecified01","Total.Appts01","CS.Career00","CD.CareerCond00","P.ES.SCA00","P.ES.SCB00","ES.Exec00","ES.Other00","SES.Career00","SES.NonCareer00","P.Unspec00","Total.Permanent00","NP.CS00","NP.ES.SCA00","NP.ES.SCB00","NP.ES.SCC00","NP.ES.Exec00","NP.ES.Other00","NP.SES.LimTerm00","NP.SES.LimEmerg00","Total.NonPermanent00","Unspecified00","Total.Appts00","CS.Career99","CD.CareerCond99","P.ES.SCA99","P.ES.SCB99","ES.Exec99","ES.Other99","SES.Career99","SES.NonCareer99","P.Unspec99","Total.Permanent99","NP.CS99","NP.ES.SCA99","NP.ES.SCB99","NP.ES.SCC99","NP.ES.Exec99","NP.ES.Other99","NP.SES.LimTerm99","NP.SES.LimEmerg99","Total.NonPermanent99","Unspecified99","Total.Appts99","CS.Career98","CD.CareerCond98","P.ES.SCA98","P.ES.SCB98","ES.Exec98","ES.Other98","SES.Career98","SES.NonCareer98","P.Unspec98","Total.Permanent98","NP.CS98","NP.ES.SCA98","NP.ES.SCB98","NP.ES.SCC98","NP.ES.Exec98","NP.ES.Other98","NP.SES.LimTerm98","NP.SES.LimEmerg98","Total.NonPermanent98","Unspecified98","Total.Appts98"
"264","ARSC-US ARMY SPACE AND STRATEGIC DEFENSE CMD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,106,4,11,0,86,7,0,0,1192,32,1,12,0,0,1,0,0,46,0,1238,960,86,6,3,0,60,7,0,0,1122,50,0,3,0,0,1,0,0,54,0,1176,971,56,5,5,0,71,7,0,0,1115,51,4,8,0,0,1,0,0,64,0,1179,954,29,4,2,0,78,6,0,0,1073,52,0,11,0,0,3,0,0,66,0,1139,968,15,6,5,0,59,6,0,0,1059,60,2,1,0,0,3,0,0,66,0,1125,940,14,5,8,0,56,8,0,0,1031,54,7,1,0,0,1,0,0,63,0,1094
"265","ARSE-FIELD OPERATING AGENCIES OF THE ARMY STAFF RESOURCED THROUGH OA-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5267,766,73,244,0,134,5,0,0,6489,122,27,115,0,0,9,0,0,273,0,6762,5526,243,67,223,0,87,4,0,0,6150,84,30,118,0,0,10,0,0,242,0,6392,3152,101,53,50,0,55,3,0,0,3414,30,33,28,0,0,7,0,0,98,1,3513,921,163,53,14,0,21,3,0,0,1175,43,7,6,0,0,4,0,0,60,1,1236,3231,795,63,865,0,202,6,0,0,5162,58,41,43,0,0,5,0,0,147,1,5310,3234,970,65,545,0,165,5,0,0,4984,69,46,33,0,0,5,0,0,153,0,5137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","ARSE-FLD OP AG OF ARMY STAFF RESOURCED OA-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,55,47,1,0,17,5,0,0,1201,49,2,15,0,0,9,0,0,75,0,1276,893,50,39,0,0,19,3,0,0,1004,16,3,14,0,0,8,0,0,41,0,1045,920,56,38,0,0,27,3,0,0,1044,12,2,5,0,0,2,0,0,21,0,1065,933,35,34,1,0,37,3,0,0,1043,21,1,6,0,0,7,0,0,35,0,1078,1002,25,34,1,0,24,3,0,0,1089,27,3,10,0,0,7,0,0,47,0,1136,1034,256,34,32,0,50,3,0,0,1409,35,3,7,0,0,6,0,0,51,0,1460
"267","ARSE-HQDA FIELD OPERATING AGENCIES AND STAFF SUPPORT AGENCIES AND STAFF SUPPORT AGENCIES",5328,565,62,21,8,0,144,7,0,0,6135,47,7,3,0,1,0,1,0,0,59,0,6194,5060,1134,70,56,2,0,277,6,0,0,6605,98,12,12,0,2,0,2,0,0,126,0,6731,4847,1378,71,77,0,333,5,0,0,6711,121,21,43,0,0,4,0,0,189,0,6900,5208,1358,71,255,0,258,5,0,0,7155,133,27,68,0,0,16,0,0,244,0,7399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","ARSF-FIELD OPERATING AGENCIES OF THE ARMY STAFF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,4,2,0,0,0,0,0,0,35,1,0,2,0,0,0,0,0,3,0,38,31,8,25,0,0,5,0,0,0,69,1,0,0,0,0,1,0,0,2,0,71,31,8,25,0,0,5,1,0,0,70,1,1,0,0,0,1,0,0,3,0,73,33,8,20,0,0,6,0,0,0,67,1,2,0,0,0,1,0,0,4,0,71,37,7,20,0,0,6,0,0,0,70,0,1,0,0,0,1,0,0,2,0,72,44,11,14,0,0,9,0,0,0,78,2,0,1,0,0,0,0,0,3,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","ARSF-FLD OPERATING AGENCIES OF THE ARMY STAFF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845,53,12,0,0,29,0,0,0,939,12,50,2,0,0,16,0,0,80,0,1019,937,77,15,0,0,27,2,0,0,1058,18,43,3,0,0,22,0,0,86,0,1144,989,73,17,1,0,33,2,0,0,1115,17,32,0,0,0,21,0,0,70,0,1185,1000,61,13,4,0,41,2,0,0,1121,19,24,0,0,0,38,0,0,81,0,1202,1638,39,14,6,0,102,4,0,0,1803,156,10,2,0,0,56,0,0,224,0,2027,1698,29,13,5,0,91,5,0,0,1841,129,6,2,0,0,70,0,0,207,0,2048
"270","ARSF-MISCELLANEOUS FIELD OPERATING AGENCIES",31,3,2,0,0,0,1,0,0,0,37,2,0,0,0,0,0,0,0,0,2,0,39,29,6,2,0,0,0,1,0,0,0,38,3,0,0,0,0,0,2,0,0,5,0,43,31,7,2,0,0,0,0,0,0,40,4,0,0,0,0,1,0,0,5,0,45,31,6,2,0,0,0,0,0,0,39,3,0,1,0,0,1,0,0,5,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","ARSJ-JOINT SERVICES AND ACTIVITIES SUPPORTED BY THE OFFICE, SECRETARY OF THE ARMY",882,106,28,1,2,0,26,0,0,0,1045,2,196,2,0,0,1,16,0,0,217,0,1262,834,126,28,3,2,0,35,0,0,0,1028,0,184,13,0,1,1,74,0,0,273,0,1301,801,105,29,3,0,38,0,0,0,976,1,138,28,0,0,171,0,0,338,0,1314,793,133,25,8,0,38,0,0,0,997,8,118,38,0,1,192,0,0,357,0,1354,781,91,25,2,0,31,0,0,0,930,8,98,21,0,1,131,0,0,259,0,1189,812,23,26,0,0,34,0,0,0,895,6,137,29,0,0,31,0,0,203,0,1098,819,39,27,0,0,38,0,0,0,923,9,104,7,0,0,32,0,0,152,0,1075,888,115,29,1,0,43,1,0,0,1077,6,99,11,0,0,38,0,0,154,0,1231,902,119,35,1,0,44,1,0,0,1102,6,71,7,0,0,1,0,0,85,0,1187,978,98,37,1,0,42,0,0,0,1156,9,32,5,0,0,4,0,0,50,0,1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","ARSJ-JT SERV & ACT SUP BY OFC, SEC OF ARMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,62,38,2,0,48,0,0,0,1140,8,67,15,0,0,1,0,0,91,0,1231,947,42,41,3,0,48,1,1,0,1083,4,4,13,0,0,1,0,0,22,0,1105,1021,41,35,4,0,53,1,0,0,1155,5,3,8,0,0,1,0,0,17,0,1172,1040,21,36,4,0,54,3,1,0,1159,7,5,17,0,0,1,0,0,30,0,1189,1057,21,35,2,0,54,3,1,0,1173,7,2,10,0,0,1,0,0,20,0,1193,1128,16,34,1,0,60,2,1,0,1242,5,3,9,0,0,2,0,0,19,0,1261
"273","ARSO-U.S. ARMY SOUTH",231,18,5,0,0,0,24,0,0,0,278,25,1,0,0,0,0,0,0,0,26,0,304,219,41,4,0,0,0,27,0,0,0,291,27,0,0,0,0,0,2,0,0,29,0,320,188,65,4,0,0,23,0,0,0,280,21,0,0,0,0,1,0,0,22,0,302,166,77,4,0,0,34,0,0,0,281,16,0,0,0,0,1,0,0,17,0,298,165,53,3,0,0,38,0,0,0,259,19,0,0,0,0,0,0,0,19,0,278,192,0,4,0,0,31,0,0,0,227,6,1,0,0,0,0,0,0,7,0,234,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,1,0,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","ARSP-U.S. SPECIAL OPERATIONS COMMAND (ARMY)",1207,250,2,2,0,0,120,1,0,0,1582,56,4,0,0,0,0,15,0,0,75,0,1657,1102,329,2,2,0,0,125,0,0,0,1560,104,9,0,0,0,0,34,0,0,147,0,1707,978,444,2,5,0,161,0,0,0,1590,119,11,14,0,0,42,0,0,186,0,1776,944,381,2,3,0,184,0,0,0,1514,145,13,45,0,0,44,0,0,247,1,1762,901,301,3,5,0,179,0,0,0,1389,159,18,36,0,0,40,0,0,253,1,1643,876,162,4,5,0,154,0,0,0,1201,126,6,29,0,0,24,0,0,185,1,1387,740,224,5,6,0,171,0,0,0,1146,140,6,20,0,0,23,0,0,189,0,1335,770,272,4,6,0,230,0,0,0,1282,182,5,27,0,0,27,0,0,241,0,1523,743,210,5,5,0,197,0,0,0,1160,205,8,13,0,0,27,0,0,253,0,1413,746,183,4,2,0,154,0,0,0,1089,187,5,16,0,0,15,0,0,223,0,1312,775,134,4,1,0,159,0,0,0,1073,115,4,7,0,0,15,0,0,141,0,1214,800,93,5,1,0,152,0,0,0,1051,76,8,5,0,0,15,0,0,104,0,1155,796,90,8,1,0,152,0,0,0,1047,40,0,0,0,0,6,0,0,46,0,1093,815,67,8,1,0,167,0,0,0,1058,49,0,0,0,0,2,0,0,51,0,1109,787,63,11,2,0,150,0,0,0,1013,45,0,1,0,0,1,0,0,47,0,1060,811,59,11,0,0,129,0,0,0,1010,50,0,1,0,0,2,0,0,53,0,1063
